captureTimestamp,captureDateTime,captureRevision,raceID,resultsType,eevp,statePostal,stateName,reportingunitID,reportingunitLevel,pollClosingTime,level,electTotal,lastUpdated,precinctsReporting,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,candidates.3.candidateID,candidates.3.voteCount,candidates.3.votePct,candidates.4.candidateID,candidates.4.voteCount,candidates.4.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional,candidates.0.colorIndex,candidates.1.colorIndex,candidates.2.colorIndex,candidates.0.winner,candidates.0.calledAt
1668030119,2022-11-09 15:41:59 -0600,e218c433db597a353442d8dbee3d4946eae0ab9b,20221108PA39292,live,94.33,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:41:07.994Z,8981,9173,97.91,53107,2918568,55.83,53117,2215469,42.38,53518,50544,0.97,53519,23597,0.45,53520,19798,0.38,5542432,99,5227976,8795652,8981,8653,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030160,2022-11-09 15:42:40 -0600,59d67d4e8b7fe4f2d3b191e042edd2f077e051ef,20221108PA39292,live,94.33,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:42:02.886Z,8981,9173,97.91,53107,2918568,55.83,53117,2215469,42.38,53518,50544,0.97,53519,23597,0.45,53520,19798,0.38,5542432,99,5227976,8795652,8981,8653,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030204,2022-11-09 15:43:24 -0600,84068d956ff70c66bcabd34921234a7444ff97cf,20221108PA39292,live,94.33,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:42:21.787Z,8908,9173,97.11,53107,2918867,55.83,53117,2215610,42.38,53518,50549,0.97,53519,23598,0.45,53520,19801,0.38,5542432,99,5228425,8795652,8908,8653,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030247,2022-11-09 15:44:07 -0600,b01fa1e1e52f91b2517588e3ee35370b324ee358,20221108PA39292,live,94.33,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:43:25.031Z,8908,9173,97.11,53107,2918867,55.83,53117,2215610,42.38,53518,50549,0.97,53519,23598,0.45,53520,19801,0.38,5542432,99,5228425,8795652,8908,8653,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030373,2022-11-09 15:46:13 -0600,b56b7c6b320db5353c97f84cf55d8f244fdca847,20221108PA39292,live,94.34,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:45:29.927Z,8908,9173,97.11,53107,2918980,55.83,53117,2215642,42.38,53518,50550,0.97,53519,23599,0.45,53520,19802,0.38,5542432,99,5228573,8795652,8908,8654,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030457,2022-11-09 15:47:37 -0600,d424ac4d9b8d24a7e1f34cac4dbae8484cf80384,20221108PA39292,live,94.34,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:46:54.500Z,8908,9173,97.11,53107,2918980,55.83,53117,2215642,42.38,53518,50550,0.97,53519,23599,0.45,53520,19802,0.38,5542432,99,5228573,8795652,8908,8654,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030498,2022-11-09 15:48:18 -0600,f6565c0954d09d679279c10ed8e38bb39e6bfd2b,20221108PA39292,live,94.34,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:47:54.198Z,8908,9173,97.11,53107,2918980,55.83,53117,2215642,42.38,53518,50550,0.97,53519,23599,0.45,53520,19802,0.38,5542432,99,5228573,8795652,8908,8654,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030540,2022-11-09 15:49:00 -0600,db80963ffb6b44f9605ec3c31aa2e6fec490242e,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:48:31.873Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030583,2022-11-09 15:49:43 -0600,86fa1b609ff22a14d342b5fe92ddfff67ac6b790,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:49:08.714Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030624,2022-11-09 15:50:24 -0600,578aa9865283313679983f244abaa966da938f06,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:49:45.699Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030709,2022-11-09 15:51:49 -0600,804eaef53898bd10bf1f16c746474b2df5b62d67,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:51:07.461Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030751,2022-11-09 15:52:31 -0600,bb2883650e315e0c1d269a685b87d89332445b2a,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:51:33.060Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030793,2022-11-09 15:53:13 -0600,5cc2117b01f6a3e46c5491570bf361b3ee86ef96,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:52:28.126Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030836,2022-11-09 15:53:56 -0600,52da96d404ed1b50dd2a5fde497d385bd15462ef,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:52:49.536Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030877,2022-11-09 15:54:37 -0600,e0a26552bacba6ed31a9057f0aa858a80f9220a9,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:54:06.534Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668030963,2022-11-09 15:56:03 -0600,f81402c9647f1dd57e0f22beb75cc1456a9063d1,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:55:02.694Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031047,2022-11-09 15:57:27 -0600,d59078c405d7b4211e0f3a0f9ac06a51612c3458,20221108PA39292,live,94.37,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:56:45.740Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5542432,99,5230243,8795652,8908,8656,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031172,2022-11-09 15:59:32 -0600,40133ce46bad4f8752df1d8ea9a1ed02dea6933d,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:59:09.566Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031215,2022-11-09 16:00:15 -0600,fab304c323cae16d7621b4990697d3af233f1b35,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T21:59:26.617Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031339,2022-11-09 16:02:19 -0600,b56ab60fc77c3297f4122e24a7bcca22b65edd68,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:01:57.403Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031467,2022-11-09 16:04:27 -0600,7e8c91b106f58d37b738af4de336b96527986fed,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:03:50.073Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031508,2022-11-09 16:05:08 -0600,437c660b51eef9154c806060c4141d182a80fa25,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:04:28.875Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031592,2022-11-09 16:06:32 -0600,454dc4eac8bb408404760506b1c0badde5c0594b,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:06:05.998Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031634,2022-11-09 16:07:14 -0600,627ec89447b79fe2e0f97ee9e8b89af18a4f6f5b,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:06:47.473Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031675,2022-11-09 16:07:55 -0600,1994b9382cf3ce6e42e818b889ac841c80da5797,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:07:06.564Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668031716,2022-11-09 16:08:36 -0600,d733b6eaf68a85c7f650dffafd683403c3c413a8,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:08:07.090Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668032004,2022-11-09 16:13:24 -0600,cca0d5018b66d09b92cb5c5d93e76e9c7eb088ca,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:12:28.065Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668032046,2022-11-09 16:14:06 -0600,ec9dcb518c9cfcc1c5103088ea21530d7e0bdfc6,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:13:07.114Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668032169,2022-11-09 16:16:09 -0600,34374ee6f282323c9f4bce5efec496c6f297ec06,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:14:18.506Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668032211,2022-11-09 16:16:51 -0600,34b68c619e28f268a24e09ae97c553b9f99bbe8e,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:15:51.330Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668032294,2022-11-09 16:18:14 -0600,b2a7e940db2fe682bcc39d3864e03b0d3680ce19,20221108PA39292,live,95.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:17:32.687Z,8908,9173,97.11,53107,2920426,55.84,53117,2215841,42.37,53518,50564,0.97,53519,23607,0.45,53520,19805,0.38,5505519,99,5230243,8795652,8908,8714,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668032419,2022-11-09 16:20:19 -0600,640c85b29d010294b5cdd7e9b3cbe620690a6366,20221108PA39292,live,95.02,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:19:30.069Z,8911,9173,97.14,53107,2920936,55.84,53117,2216202,42.37,53518,50575,0.97,53519,23610,0.45,53520,19806,0.38,5505519,99,5231129,8795652,8911,8716,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668032711,2022-11-09 16:25:11 -0600,5a2a0895d13d39b6a5367f44e9bc3888219bb159,20221108PA39292,live,95.02,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:24:25.613Z,8911,9173,97.14,53107,2920936,55.84,53117,2216202,42.37,53518,50575,0.97,53519,23610,0.45,53520,19806,0.38,5505519,99,5231129,8795652,8911,8716,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668032837,2022-11-09 16:27:17 -0600,3b73df2e12ddcbccd26f843d397a8fe2cd1528bf,20221108PA39292,live,95.02,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:26:28.158Z,8911,9173,97.14,53107,2920936,55.84,53117,2216202,42.37,53518,50575,0.97,53519,23610,0.45,53520,19806,0.38,5505519,99,5231129,8795652,8911,8716,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668032879,2022-11-09 16:27:59 -0600,92fbe433178118f29e34d3b4018220b5548d685d,20221108PA39292,live,95.02,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:27:23.902Z,8911,9173,97.14,53107,2920936,55.84,53117,2216202,42.37,53518,50575,0.97,53519,23610,0.45,53520,19806,0.38,5505519,99,5231129,8795652,8911,8716,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668033263,2022-11-09 16:34:23 -0600,ea29f9e2998d19acc1de4609ccdc65bba77d0d99,20221108PA39292,live,95.02,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:33:47.945Z,8911,9173,97.14,53107,2920936,55.84,53117,2216202,42.37,53518,50575,0.97,53519,23610,0.45,53520,19806,0.38,5505519,99,5231129,8795652,8911,8716,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668033305,2022-11-09 16:35:05 -0600,938ff66c343f88bf29efd28fd22a5de9bc4c4fc1,20221108PA39292,live,95.02,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:34:24.911Z,8911,9173,97.14,53107,2920936,55.84,53117,2216202,42.37,53518,50575,0.97,53519,23610,0.45,53520,19806,0.38,5505519,99,5231129,8795652,8911,8716,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668033432,2022-11-09 16:37:12 -0600,90e4a985f0ca9f8e6c54759406bec4916688ea78,20221108PA39292,live,95.02,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:36:45.063Z,8911,9173,97.14,53107,2920936,55.84,53117,2216202,42.37,53518,50575,0.97,53519,23610,0.45,53520,19806,0.38,5505519,99,5231129,8795652,8911,8716,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668034457,2022-11-09 16:54:17 -0600,8d634f71d6750cdbc20321634807546efa69969e,20221108PA39292,live,95.1,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T22:53:35.053Z,8934,9173,97.39,53107,2925121,55.87,53117,2216485,42.33,53518,50594,0.97,53519,23625,0.45,53520,19818,0.38,5505519,99,5235643,8795652,8934,8723,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668035473,2022-11-09 17:11:13 -0600,53e6deb7a8b3afdd75e905a5d17c62a67c04eae8,20221108PA39292,live,95.1,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:10:11.416Z,8934,9173,97.39,53107,2925121,55.87,53117,2216485,42.33,53518,50594,0.97,53519,23625,0.45,53520,19818,0.38,5505519,99,5235643,8795652,8934,8723,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668035515,2022-11-09 17:11:55 -0600,f975291a6821b35d88032d15ac48e4c44d4eeae1,20221108PA39292,live,95.23,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:11:31.173Z,8934,9173,97.39,53107,2931142,55.91,53117,2217595,42.3,53518,50655,0.97,53519,23654,0.45,53520,19850,0.38,5505519,99,5242896,8795652,8934,8735,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668035643,2022-11-09 17:14:03 -0600,aa5b232a75e41e399b62b79619db9672d6b6d99a,20221108PA39292,live,95.23,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:13:08.237Z,8934,9173,97.39,53107,2931142,55.91,53117,2217595,42.3,53518,50655,0.97,53519,23654,0.45,53520,19850,0.38,5505519,99,5242896,8795652,8934,8735,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668036235,2022-11-09 17:23:55 -0600,b396eb8e704266bd5dbf51cefc4d37c96c2028c5,20221108PA39292,live,95.23,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:22:49.319Z,8934,9173,97.39,53107,2931142,55.91,53117,2217595,42.3,53518,50655,0.97,53519,23654,0.45,53520,19850,0.38,5505519,99,5242896,8795652,8934,8735,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668036978,2022-11-09 17:36:18 -0600,e6c4c20184048f6c8beecbf38f22e328198f2756,20221108PA39292,live,95.23,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:35:53.047Z,8934,9173,97.39,53107,2931142,55.91,53117,2217595,42.3,53518,50658,0.97,53519,23656,0.45,53520,19852,0.38,5505519,99,5242903,8795652,8934,8735,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668037018,2022-11-09 17:36:58 -0600,6b7e63c42553f338204487e33d57d609d7587f57,20221108PA39292,live,95.23,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:36:09.727Z,8934,9173,97.39,53107,2931142,55.91,53117,2217595,42.3,53518,50658,0.97,53519,23656,0.45,53520,19852,0.38,5505519,99,5242903,8795652,8934,8735,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668037059,2022-11-09 17:37:39 -0600,fd430700de4458a7fbb2a68cc12a43f3fe5103b4,20221108PA39292,live,95.23,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:37:03.048Z,8934,9173,97.39,53107,2931142,55.91,53117,2217595,42.3,53518,50658,0.97,53519,23656,0.45,53520,19852,0.38,5505519,99,5242903,8795652,8934,8735,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668037103,2022-11-09 17:38:23 -0600,3d745491d4b15a46797bb61ff8db0c27530884f0,20221108PA39292,live,95.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:37:32.284Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5505519,99,5243740,8795652,8936,8737,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668037145,2022-11-09 17:39:05 -0600,e390379c2cdd50c2957631b28de03d02077bffeb,20221108PA39292,live,95.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:38:07.301Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5505519,99,5243740,8795652,8936,8737,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668037188,2022-11-09 17:39:48 -0600,879655c3bbd227569704fb160a98b2d3e36aa80d,20221108PA39292,live,95.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:39:06.761Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5505519,99,5243740,8795652,8936,8737,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668037315,2022-11-09 17:41:55 -0600,c58aab37a2c5d1c4e29b52768ab08e4198d3ebbe,20221108PA39292,live,95.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:39:42.510Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5505519,99,5243740,8795652,8936,8737,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668037356,2022-11-09 17:42:36 -0600,d669adb7af65d3d8ca5ebcb103ababc1850e0235,20221108PA39292,live,95.25,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T23:39:57.175Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5505519,99,5243740,8795652,8936,8737,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668040877,2022-11-09 18:41:17 -0600,cbe3b07a57aa0552bbfe633c3fd90d177270af5b,20221108PA39292,live,96.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-10T00:40:26.962Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5462229,99,5243740,8795652,8936,8806,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668041133,2022-11-09 18:45:33 -0600,a63f9c9eb6dce22bc32a2ee81169255ff1b81870,20221108PA39292,live,96.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-10T00:45:07.114Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5462229,99,5243740,8795652,8936,8806,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668041219,2022-11-09 18:46:59 -0600,dce0b4a4b30dc03b33e87665ddd1b0e45d5ef2b8,20221108PA39292,live,96.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-10T00:46:07.103Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5462229,99,5243740,8795652,8936,8806,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668041262,2022-11-09 18:47:42 -0600,3a6fb21407434c4f1507af6523ed9d0b5915d572,20221108PA39292,live,96.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-10T00:47:06.522Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5462229,99,5243740,8795652,8936,8806,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668041974,2022-11-09 18:59:34 -0600,3c369e262755e4dae836527066e22c2558f15174,20221108PA39292,live,96.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-10T00:58:54.936Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5462229,99,5243740,8795652,8936,8806,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668042097,2022-11-09 19:01:37 -0600,498d5addc345db2e54799dc305a5b78f22b1603a,20221108PA39292,live,96.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-10T01:00:46.668Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5462229,99,5243740,8795652,8936,8806,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668042346,2022-11-09 19:05:46 -0600,1149b74bae4ca27dbe42975d036cda81f6fa7ae2,20221108PA39292,live,96.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-10T01:05:07.089Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5462229,99,5243740,8795652,8936,8806,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668042387,2022-11-09 19:06:27 -0600,f547926eea0e021b6f64e3f6fbd99a4d77e6fd11,20221108PA39292,live,96.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-10T01:06:06.120Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5462229,99,5243740,8795652,8936,8806,0.0,1.0,,X,2022-11-09T05:16:15.540Z
1668042636,2022-11-09 19:10:36 -0600,ffbebd93214d9e7ddfa79064cca6692212e8bb88,20221108PA39292,live,96.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-10T01:07:06.941Z,8936,9173,97.42,53107,2931714,55.91,53117,2217847,42.3,53518,50664,0.97,53519,23661,0.45,53520,19854,0.38,5462229,99,5243740,8795652,8936,8806,0.0,1.0,,X,2022-11-09T05:16:15.540Z
